,LATITUDE,LONGITUDE,NAME,DESCRIPTION
18,43.237103999999995,-79.85948,Vitality,"Address: 400 Queensdale Ave E
Description: Public Art - A frieze of ninety-two relief sculptures in red stoneware.

Artist: Juliet Jancso
Location: Inch Park Arena, 400 Queensdale Ave
Ward: 7
Date: 1996
Scale: Small
	
"
19,43.238544,-79.920934,The Player,"Address: 91 Chedmac Dr
Description: Public Art: Sculpture made of various types of wood, shaped using traditional boat-building techniques.

Artist: John Lewis
Location: Chedoke Twin Pad Arena, 91 Chedmac Drive
Ward: 8
Date: 1994
Scale: Small
"
20,43.238529,-79.920364,Time Out/The Change Room,"Address: 91 Chedmac Dr
Description: Direct Commission

Artist: Patricia Foss
Location: Indoors at Chedoke Twin Pad Arena, 91 Chedmac Dr
Ward: 8
Date: 1994
Scale: Small
"
21,43.226571,-79.98028199999999,The Girl Reading,"Address: 64 Sulphur Springs Rd
Description: Donated by The Garden Club of Ancaster: Bronze
			
Artist: Unknown	
Location: The Fieldcote Rock and Sculpture Garden, Fieldcote Memorial Park and Museum, 64 Sulphur Springs
Ward: 12
Scale: Small

"
22,43.225231,-79.976899,Girl on a Rock,"Address: 300 Wilson St E
Description: Donated Artwork: Bronze figure on large natural stone

Artist: Mavis Ehlert
Location: Ancaster Municipal Service Centre and Public Library, 300 Wilson St
Ward: 12
Date: 1967
Scale: Small
"
23,43.271514,-79.951592,Dundas Racing Carousel,"Address: 71 Cross Street
Description: 

Artists: Les Drysdale and Sandor Monos
Location: Dundas Driving Park, 71 Cross Avenue, Dundas
Ward: 9
Date:2012
Scale: Medium 
"
24,43.271456,-79.94991800000001,Love of Family,"Address: 71 Cross Street
Description: Donated to the Town of Dundas by the Lennard family. Bronze sculpture on stone base.

Artist: Andrew Posa	
Location: Dundas Driving Park
Ward: 13
Date: 1985
Scale: Small

"
25,43.270511,-79.952413,Spirit of Youth,"Address: 71 Cross Street
Description: Donated by Winifred Lennard: Bronze figure of boy on stone pedestal.

Artist: Faith Winter
Location: Dundas Driving Park
Ward: 13
Date: 1991
Scale: Small
"
26,43.265609000000005,-79.865179,Bead Maze,"Address: 353 James St N
Description: Bead Maze Artist: Laura Marotta Location: West Harbour GO Station Plaza, 353 James Street North Ward: 2 Scale: Medium Installed: 2016
"
27,43.267421999999996,-79.96359,Cootes Paradise,"Address: 10 Market St. South
Description: Donated Artwork: Landscape painting.

Artist: Catherine Gibbons	
Location: Dundas Lions Memorial Community Centre
Ward: 13	
Date: 2001
Scale: Small
"
28,43.312991,-79.922667,Growing Together,"Address: 27 Hwy 5
Description: Public Art

Artist: Andres Correa
Location:  Wall mural and five banners in the lobby of Harry Howell Arena (formerly North Wentworth Arena) 
Ward: 15
Date: 2013
Scale: Small

"
29,43.216716999999996,-79.753712,Augustus Jones,"Address: 79 King Street East
Description: Public Art: Bronze statue, part of a fountain. 

Artist: Les Drysdale
Location: King Street and New Mountain Road in Stoney Creek
Ward: 11
Date: 2005
Scale: Medium
"
30,43.265089,-79.77125600000001,Pebbles on a Beach,"Address: 80 Van Wagners Beach Road
Description: Commissioned by the Waterfront Heritage Trust. Three bronze figures of children on concrete and stone base.

Artist: Janus		
Location: Waterfront Trail, near Beach Blvd at Van Wagners Beach Rd.
Ward: 5
Date: 2003
Scale: Medium


"
31,43.232619,-79.756976,Island,"Address: 150 Violet Dr
Description: Public Art

Bronze turtle shell with a map of the world on its back, attached to stone pedestal; three other large stones are part of the sculpture and are situated on either side of the center stone.

Artist: Simon Frank
Location: Dominic Agostino Riverdale Community Centre, 150 Violet Dr. 
Ward: 5
Date: 2004
Scale: Small 
"
32,43.232451,-79.756724,The Gathering	,"Address: 150 Violet Dr
Description: Public Art: 16 stainless steel crows.

Artist: Tor Lukasik-Foss	
Location: Dominic Agostino Riverdale Community Centre, 150 Violet Drive
Ward: 5
Date: 2004
Scale: Small
"
33,43.232416,-79.756107,Untitled,"Address: 150 Violet Drive
Description: Public Art: Three paintings depicting people swimming, playing various sports and engaged in the engaged in the arts (painting, crafts).

Artist: Sandee Ewasiuk	
Location: Dominic Agostino Riverdale Community Centre
Ward: 5
Date: 2003
Scale: Small
"
34,43.256393,-79.868953,Queen Victoria,"Address: 24 King St E
Description: Artist: Louis-Philippe HÃ©bert
Date: 1905
Location: Gore Park, Hamilton
Ward: 2
Description: Bronze sculpture, larger-than-life figure of Queen Victoria.  Stretched semi-recumbent at her feet is a lion.  All mounted on a stepped plinth with dedicatory plaque.
"
35,43.237465,-79.795547,Community and Growth in Action,"Address: 1770 Main St E
Description: Public Art: Two haut relief, fire clay panels, wall-mounted. Created specifically for this location.

Artist: Sandra Rivers	
Location: Parkdale Arena, 1770 Main St. E
Ward:4
Date: 1996
Scale: Small
"
36,43.248944,-79.817004,Dressmaker's Mannequin,"Address: 236 Ottawa St North
Description: Public Art - East Kiwanis Place

Artist: Daniel Davelaar
Location: Northeast corner of Ottawa Street and Edinburgh Avenue
Ward: 4
Date:2009
Scale: Medium
"
37,43.264891999999996,-79.865533,Roll Out the Rail Carpet,"Address: 345 James St North
Description: Public Art

Artists: Vesna Jocic and Nicko Elliot
Location: James Street North at Murray Street
Ward: 2
Date: 2012
Scale: Small 
"
38,43.276604,-79.862065,Rafaga-Unleashed,"Address: 57 Discovery Dr
Description: Public Art: Abstract form with two bronze figures.
	
Artists: Veronica & Edwin Dam De Nogales
Location: Waterfront Trail, Pier 8
Ward: 2	
Date: 2004
Scale: Major


"
39,43.24295,-79.82831800000001,Gage Park Fountain	,"Address: 1000 Main Street East
Description: Indiana limestone double bowl with spray from 4 bronze turtles and 4 geese.

Artists: Sculptor: John Lyle (Architect) and Florence Lyle (Sculptor)	
Location:  Gage Park, Gage Ave. South & Maplewood Ave
Ward: 3
Date: 1927
The Lyles were commissioned by Eugenia Gage to design a memorial to her deceased family members.
"
40,43.254104,-79.868104,Agricultural History of Canada	,"Address: 50 Main St E
Description: Direct Commission: Sculptural frieze. Bas-relief carved in Queenston limestone blocks as an integrated architectural element on the front façade of the former Hamilton-Wentworth County Court building.  The friezes depict  the agricultural and national industrial histories of Canada.

Artist: Joseph Ernest Gause	
Location: 50 Main St. East
Ward:2
Date: 1957
Scale: Major
"
41,43.254585999999996,-79.86786,United Empire Loyalists,"Address: 50 Main St E
Description: Bronze sculpture (limestone pedestal) of an 18th Century family group. Depicts United Empire Loyalists who, during the war of American Independence, fled to Canada and were granted land by the Crown for their loyalty. 

Artist: Sydney March
Location: 50 Main St. East (The forecourt of the former county courthouse was originally known as Prince's Square)
Ward: 2
Scale: Major
Date: 1929
"
42,43.248958,-79.859024,Carter Park Mural,"Address: 32 Stinson Street
Description: Artist: Bryce Huffman Location: Claremont Access wall at east side of Carter Park Ward: 2 Installed: 2016 Scale: Small

"
43,43.256243,-79.868433,Gore Park Fountain,"Address: 4 Hughson Street South
Description: Cast iron. Originally commissioned to commemorate the visit of HRH Edward Prince of Wales and celebrate downtown water infrastructure.  In 1996, a remake of the original was built to commemorate Hamilton's  Sesquicentennial.

Fabricator: 1996 replica (which includes original 1860 top bowl and finial) was fabricated by McCoy Foundry.
Location: Gore Park, 1 Hughson St South
Ward: 2
Original fountain: 1860
Replaced: 1960
Replaced: 1970
Original Replicated: 1996
"
44,43.255783,-79.866679,Sir John A. Macdonald	,"Address: 4 Hughson Street South
Description: Bronze sculpture of standing Sir John A Macdonald (1st Canadian prime minister) mounted on granite base and flanked each side with cannons.

Artist: George E. Wade (London, England)		
Location: Gore Park, near intersection of King St. and Hughson St.
Ward: 2
Date: 1893	
Scale: Major

Planned for 2018 - Sir John A. Macdonald statue will move to the east side of John Street."
45,43.255693,-79.872097,Touchdown	,"Address: 58 Jackson St W
Description: Artist: Tony Gsellmann
Stainless steel mounted on a base panelled with marble depicting successful receiver being tackled. 
Date: 1972
Sponsored by Dominion Foundry and Steel Company
Currently located at Canadian Football Hall of Fame and Museum at 58 Jackson St W.
The Canadian Football Hall of Fame and Museum and Touchdown will be relocated to Tim Hortons Field, 64 Melrose Ave North, in 2016 "
46,43.252109999999995,-79.898063,Chedoke	,"Address: 563 Aberdeen Ave
Description: Direct Commission: Figurative painting depicting golfing heritage in the form of an Edwardian vignette.

Artist: Robin Kavanagh	
Location: Chedoke Golf Course Clubhouse banquet room
Ward: 1	
Date: 1998
Scale: Small
"
47,43.250982,-79.89894,Totem,"Address: 563 Aberdeen Ave
Description: Donated by Frederick Justus Howell. Carved wooden totem pole in traditional west coast form.  

Artist: Believed to be carved by Haida Indians on Vancouver Island
Location: Chedoke Civic Golf Course
Ward: 1
Date: 1929
Scale: Medium

"
48,43.253908,-79.871901,Unlost,"Address: 105 McNab Street South
Description: Completed Community Art Project.

Artist Becky Katz and youth from the YMCA Hamilton Youth Arts Network.
Location: MacNab Street Pedestrian Underpass, MacNab & Hunter Streets
Ward: 2
Date: 2010
Scale: Small
Note: partially removed due to damage caused by ongoing graffiti 


"
49,43.255642,-79.885532,Concrete Poetry,"Address: 178 Locke St S
Description: Public Art 

Artist: Simon Frank
Location:  On Locke Street South extending from  Hunter Street to Charlton
Ward: 1
Scale: Small
"
50,43.21867,-79.766949,The Eagles Among Us,"Address: 77 King St W
Description: Public Art

Artist: David M. General
Location:  Battlefield Park National Historic Site, Stoney Creek
Ward: 9
Date: 2014
Scale: Major

"
0,43.31294721249393,-79.92254634666881,North Wentworth Community Centre,N/A
1,43.22551230439663,-79.97626454359411,Ancaster Old Town Hall,N/A
2,43.25381278788129,-79.88235644210206,Ryerson Recreation Centre,N/A
3,43.330815209686776,-79.88922044290048,Sealey Park Scout Hall,N/A
4,43.297040675836584,-80.2007439892497,Sheffield Community Hall,N/A
5,43.231070073628615,-79.92168665738289,Sir Allan Macnab Recreation Centre,N/A
6,43.21781710413284,-79.78676166429753,Sir Wilfrid Laurier Recreation Centre,N/A
7,43.23755850040588,-79.79571433973885,Sir Winston Churchill Recreation Centre,N/A
8,43.22574089364487,-79.75852768683909,Stoney Creek Optomist Community Centre,N/A
9,43.21210630395733,-79.95200162372063,Redeemer Sports Complex,N/A
10,43.18453817547859,-80.07058372095855,Ancaster Senior Achievement Centre (Asac),N/A
11,43.3828622273035,-80.13089848389335,Valens Community Hall,N/A
12,43.30166070386504,-79.90846575272752,Valley Community Centre (Nigel Charlong),N/A
13,43.192904238428056,-79.79810583569792,Valley Park Rec Centre,N/A
14,43.33408713218786,-79.89259153018527,Waterdown Memorial Hall,N/A
15,43.22837266216937,-79.89431613007507,Westmount Recreation Centre,N/A
16,43.209695299460144,-79.64564256677154,Winona Scout Hall,N/A
17,43.20874438631364,-79.65308486860114,Winona Senior Citizen Centre,N/A
18,43.146568906668385,-79.7428063412829,Woodburn Centennial Hall,N/A
19,43.25432327073404,-79.86988423359848,Ymca - Hamilton Downtown Family,N/A
20,43.434226463128375,-80.04209171656005,Mountsberg Hall,N/A
21,43.22447690512325,-79.86260426592914,Sackville Hill Senior's Centre,N/A
22,43.21714491028943,-79.99783953126015,Spring Valley Community Centre,N/A
23,43.232514791041574,-79.756767354129,Dominic Agostino Riverdale Community Centre,N/A
24,43.33428595880552,-79.91227132361688,Ymca - Flamborough Family,N/A
25,43.254230894503024,-79.87156481014803,Ywca - Hamilton Family - Macnab St,N/A
26,43.25721965032598,-79.89413985271617,Soccer World,N/A
27,43.198871950886534,-79.83707186564129,Mountain Sports Complex,N/A
28,43.23107027746398,-79.70248013367576,Players Paradise Sports Complex,N/A
29,43.26209559259146,-79.76832327735099,Lakeland Centre,N/A
30,43.217630505960976,-79.76306024563873,Stoney Creek Recreation Centre,N/A
31,43.26504364332839,-79.91616538953649,David Braley Athletic Centre,N/A
32,43.2570466916642,-79.8453080697163,Norman Pinky Lewis Recreation Centre,N/A
33,43.2500471102715,-79.82997442217562,Bernie Morelli Recreation Centre,N/A
34,43.19518010885993,-79.75400703666023,F.h. Sherman Recreation And Learning Centre,N/A
35,43.19836189255679,-79.87804501322545,Ymca - Les Chater Family,N/A
36,43.25603687696341,-79.8776473283943,Main Hess Senior Centre,N/A
37,43.21516879926915,-80.00628298385762,Ancaster Aquatic Centre,N/A
38,43.21807224775518,-80.0077893378293,Ancaster Rotary Centre,N/A
39,43.25805134334364,-79.86178273189563,Beasley Community Centre,N/A
40,43.27008976581618,-79.86093697441686,Bennetto Community Centre,N/A
41,43.29867640239487,-80.1112781832198,Beverly Community Centre,N/A
42,43.30047207385532,-80.12663304435652,Beverly Township Hall,N/A
43,43.12300553296203,-79.80403784665256,Binbrook Memorial Hall,N/A
44,43.218099913317175,-79.71154333898465,H.g. Brewster Pool,N/A
45,43.3967784957488,-79.98131996136647,Carlisle Community Centre,N/A
46,43.3939428969837,-79.98147985959972,Carlisle Memorial Hall,N/A
47,43.14540747545268,-79.98547541389685,Carluke Hall,N/A
48,43.249543290799735,-79.85924282307775,Central Memorial Recreation Centre,N/A
49,43.21735503732258,-79.75834235741497,"Ada Bland ""Club 60"" Senior Citizen Centre",N/A
50,43.25836394938631,-79.91315458049925,Dalewood Recreation Centre,N/A
51,43.26547442719099,-79.96355632580912,Dundas Community Pool,N/A
52,43.26737905633632,-79.96359359748914,Dundas Lions Memorial Community Centre,N/A
53,43.236433716770385,-79.84866004372734,Eastmount Community Centre,N/A
54,43.218536638069104,-79.70459899649279,Fruitland Lions Community Hall,N/A
55,43.13002607003663,-79.83872096757962,Glanbrook Arena & Auditorium,N/A
56,43.27684613337756,-79.98836483627639,Greensville Hall,N/A
57,43.243961480933685,-79.81884626364794,Ywca - Hamilton Family - Ottawa St,N/A
58,43.22781850541992,-79.86312510821162,Hill Park Recreation Centre,N/A
59,43.2207472283886,-79.82939338728264,Huntington Park Recreation Centre,N/A
60,43.24939123299326,-79.83025856294296,Jimmy Thompson Pool,N/A
61,43.24855414547235,-79.81073838642524,East Kiwanis Boys & Girls Club,N/A
62,43.21348150093925,-79.69127601122061,Kiwanis Community Centre,N/A
63,43.218232499873025,-79.99969967261036,Ancaster Lion's Outdoor Pool,N/A
64,43.22657985948866,-80.14621041535915,Lynden Community Centre,N/A
65,43.33515359398153,-79.95942802610175,Millgrove Community Centre,N/A
66,43.160224692192315,-79.91142878213512,Mount Hope Community Hall/youth Centre,N/A
67,43.26494955083168,-79.84286448991884,Eva Rothwell Resource Centre,N/A
0,43.26216728019875,-79.89649820282789,Macklin at King,"Address: 768, King Street West, McMaster Innovation Park, Hamilton, Ontario
Descriptionnan"
1,43.25656885228875,-79.90116924033896,McMaster Innovation Park,"Address: 175 Longwood Road South, Hamilton
DescriptionLarge sign removed. 
Wave racks."
2,43.246521414314,-79.89477875630382,Dundurn Stairs,"Address: 534, Dundurn Street South, Chedoke Park, Hamilton, Ontario
Descriptionnan"
